id,Action
20106,0.992
20107,0.951
20108,0.942
20109,0.923
20110,0.941
20111,0.971
20112,0.9
20113,0.973
20114,0.956
20115,0.919
20116,0.952
20117,0.964
20118,0.837
20119,0.976
20120,0.865
20121,0.974
20122,0.968
20123,0.963
20124,0.948
20125,0.983
20126,0.918
20127,0.976
20128,0.984
20129,0.989
20130,0.971
20131,0.951
20132,0.965
20133,0.973
20134,0.914
20135,0.878
20136,0.966
20137,0.974
20138,0.99
20139,0.967
20140,0.961
20141,0.98
20142,0.994
20143,0.985
20144,0.975
20145,0.863
20146,0.874
20147,0.963
20148,0.973
20149,0.932
20150,0.895
20151,0.988
20152,0.98
20153,0.956
20154,0.972
20155,0.995
20156,0.884
20157,0.965
20158,0.903
20159,0.9
20160,0.94
20161,0.985
20162,0.946
20163,0.855
20164,0.845
20165,0.963
20166,0.989
20167,0.977
20168,0.984
20169,0.995
20170,0.97
20171,0.969
20172,0.986
20173,0.997
20174,0.987
20175,0.964
20176,0.971
20177,0.991
20178,0.963
20179,0.969
20180,0.943
20181,0.922
20182,0.917
20183,0.977
20184,0.975
20185,0.971
20186,0.97
20187,0.997
20188,0.976
20189,0.973
20190,0.958
20191,0.895
20192,0.915
20193,0.978
20194,0.926
20195,0.967
20196,0.838
20197,0.962
20198,0.977
20199,0.966
20200,0.971
20201,0.858
20202,0.977
20203,0.944
20204,0.965
20205,0.947
20206,0.96
20207,0.989
20208,0.989
20209,0.987
20210,0.987
20211,0.975
20212,0.948
20213,0.969
20214,0.961
20215,0.97
20216,0.835
20217,0.949
20218,0.979
20219,0.979
20220,0.981
20221,0.947
20222,0.902
20223,0.947
20224,0.903
20225,0.932
20226,0.944
20227,0.937
20228,0.978
20229,0.959
20230,0.898
20231,0.915
20232,0.964
20233,0.892
20234,0.936
20235,0.979
20236,0.973
20237,0.968
20238,0.977
20239,0.954
20240,0.753
20241,0.941
20242,0.977
20243,0.961
20244,0.99
20245,0.95
20246,0.994
20247,0.964
20248,0.933
20249,0.969
20250,0.967
20251,0.951
20252,0.994
20253,0.98
20254,0.954
20255,0.988
20256,0.978
20257,0.779
20258,0.99
20259,0.956
20260,0.869
20261,0.972
20262,0.927
20263,0.968
20264,0.844
20265,0.95
20266,0.549
20267,0.924
20268,0.914
20269,0.951
20270,0.881
20271,0.93
20272,0.986
20273,0.983
20274,0.967
20275,0.972
20276,0.806
20277,0.971
20278,0.956
20279,0.95
20280,0.979
20281,0.978
20282,0.928
20283,0.964
20284,0.972
20285,0.966
20286,0.974
20287,0.937
20288,0.848
20289,0.953
20290,0.933
20291,0.959
20292,0.962
20293,0.902
20294,0.979
20295,0.88
20296,0.939
20297,0.98
20298,0.923
20299,0.933
20300,0.974
20301,0.977
20302,0.985
20303,0.958
20304,0.952
20305,0.976
20306,0.874
20307,0.974
20308,0.988
20309,0.931
20310,0.952
20311,0.972
20312,0.975
20313,0.954
20314,0.966
20315,0.973
20316,0.96
20317,0.955
20318,0.989
20319,0.978
20320,0.848
20321,0.754
20322,0.903
20323,0.927
20324,0.932
20325,0.975
20326,0.881
20327,0.959
20328,0.96
20329,0.953
20330,0.976
20331,0.872
20332,0.916
20333,0.968
20334,0.965
20335,0.975
20336,0.986
20337,0.906
20338,0.973
20339,0.905
20340,0.97
20341,0.942
20342,0.968
20343,0.975
20344,0.976
20345,0.948
20346,0.854
20347,0.959
20348,0.949
20349,0.98
20350,0.993
20351,0.971
20352,0.979
20353,0.976
20354,0.998
20355,0.958
20356,0.935
20357,0.96
20358,0.921
20359,0.931
20360,0.979
20361,0.985
20362,0.968
20363,0.986
20364,0.959
20365,0.995
20366,0.943
20367,0.978
20368,0.893
20369,0.958
20370,0.95
20371,0.959
20372,0.963
20373,0.961
20374,0.943
20375,0.979
20376,0.977
20377,0.984
20378,0.961
20379,0.941
20380,0.969
20381,0.996
20382,0.985
20383,0.933
20384,0.951
20385,0.979
20386,0.967
20387,0.924
20388,0.969
20389,0.901
20390,0.922
20391,0.922
20392,0.955
20393,0.98
20394,0.984
20395,0.996
20396,0.983
20397,0.745
20398,0.974
20399,0.977
20400,0.963
20401,0.869
20402,0.92
20403,0.883
20404,0.948
20405,0.937
20406,0.878
20407,0.956
20408,0.977
20409,0.978
20410,0.996
20411,0.677
20412,0.957
20413,0.984
20414,0.927
20415,0.945
20416,0.85
20417,0.933
20418,0.983
20419,0.957
20420,0.938
20421,0.909
20422,0.921
20423,0.969
20424,0.949
20425,0.777
20426,0.978
20427,0.979
20428,0.971
20429,0.943
20430,0.978
20431,0.929
20432,0.933
20433,0.958
20434,0.955
20435,0.964
20436,0.977
20437,0.937
20438,0.979
20439,0.958
20440,0.96
20441,0.957
20442,0.954
20443,0.976
20444,0.991
20445,0.989
20446,0.978
20447,0.865
20448,0.917
20449,0.935
20450,0.979
20451,0.941
20452,0.972
20453,0.941
20454,0.95
20455,0.937
20456,0.935
20457,0.97
20458,0.97
20459,0.887
20460,0.946
20461,0.923
20462,0.917
20463,0.951
20464,0.996
20465,0.986
20466,0.97
20467,0.909
20468,0.937
20469,0.972
20470,0.903
20471,0.972
20472,0.962
20473,0.972
20474,0.967
20475,0.977
20476,0.985
20477,0.94
20478,0.899
20479,0.987
20480,0.98
20481,0.955
20482,0.976
20483,0.951
20484,0.856
20485,0.962
20486,0.906
20487,0.966
20488,0.951
20489,0.929
20490,0.942
20491,0.894
20492,0.913
20493,0.962
20494,0.95
20495,0.969
20496,0.986
20497,0.964
20498,0.974
20499,0.979
20500,0.95
20501,0.911
20502,0.637
20503,0.964
20504,0.957
20505,0.909
20506,0.949
20507,0.964
20508,0.977
20509,0.98
20510,0.967
20511,0.95
20512,0.96
20513,0.941
20514,0.94
20515,0.906
20516,0.949
20517,0.943
20518,0.982
20519,0.962
20520,0.943
20521,0.942
20522,0.964
20523,0.965
20524,0.933
20525,0.968
20526,0.963
20527,0.984
20528,0.975
20529,0.988
20530,0.979
20531,0.973
20532,0.97
20533,0.929
20534,0.975
20535,0.997
20536,0.823
20537,0.979
20538,0.968
20539,0.959
20540,0.947
20541,0.974
20542,0.873
20543,0.986
20544,0.978
20545,0.977
20546,0.971
20547,0.965
20548,0.915
20549,0.926
20550,0.981
20551,0.625
20552,0.937
20553,0.981
20554,0.983
20555,0.879
20556,0.919
20557,0.971
20558,0.962
20559,0.894
20560,0.954
20561,0.896
20562,0.966
20563,0.943
20564,0.951
20565,0.913
20566,0.941
20567,0.769
20568,0.96
20569,0.962
20570,0.958
20571,0.932
20572,0.944
20573,0.922
20574,0.98
20575,0.973
20576,0.952
20577,0.906
20578,0.982
20579,0.995
20580,0.964
20581,0.959
20582,0.904
20583,0.943
20584,0.896
20585,0.951
20586,0.92
20587,0.96
20588,0.956
20589,0.856
20590,0.958
20591,0.933
20592,0.88
20593,0.905
20594,0.935
20595,0.968
20596,0.966
20597,0.963
20598,0.989
20599,0.955
20600,0.968
20601,0.938
20602,0.978
20603,0.962
20604,0.856
20605,0.975
20606,0.969
20607,0.923
20608,0.951
20609,0.91
20610,0.997
20611,0.979
20612,0.895
20613,0.946
20614,0.969
20615,0.985
20616,0.977
20617,0.977
20618,0.976
20619,0.929
20620,0.96
20621,0.934
20622,0.688
20623,0.883
20624,0.932
20625,0.878
20626,0.967
20627,0.967
20628,0.936
20629,0.941
20630,0.745
20631,0.961
20632,0.949
20633,0.958
20634,0.971
20635,0.948
20636,0.931
20637,0.926
20638,0.423
20639,0.888
20640,0.892
20641,0.943
20642,0.957
20643,0.911
20644,0.989
20645,0.765
20646,0.979
20647,0.973
20648,0.979
20649,0.98
20650,0.98
20651,0.952
20652,0.955
20653,0.911
20654,0.914
20655,0.985
20656,0.925
20657,0.979
20658,0.979
20659,0.985
20660,0.969
20661,0.954
20662,0.965
20663,0.793
20664,0.967
20665,0.988
20666,0.829
20667,0.911
20668,0.961
20669,0.961
20670,0.953
20671,0.98
20672,0.984
20673,0.977
20674,0.987
20675,0.949
20676,0.942
20677,0.94
20678,0.892
20679,0.975
20680,0.965
20681,0.969
20682,0.928
20683,0.968
20684,0.776
20685,0.923
20686,0.962
20687,0.966
20688,0.936
20689,0.97
20690,0.96
20691,0.952
20692,0.977
20693,0.965
20694,0.995
20695,0.972
20696,0.79
20697,0.961
20698,0.982
20699,0.753
20700,0.983
20701,0.976
20702,0.955
20703,0.906
20704,0.921
20705,0.879
20706,0.968
20707,0.98
20708,0.894
20709,0.994
20710,0.965
20711,0.884
20712,0.962
20713,0.958
20714,0.976
20715,0.967
20716,0.897
20717,0.997
20718,0.838
20719,0.972
20720,0.985
20721,0.949
20722,0.996
20723,0.927
20724,0.9
20725,0.896
20726,0.896
20727,0.988
20728,0.927
20729,0.93
20730,0.789
20731,0.727
20732,0.902
20733,0.891
20734,0.96
20735,0.986
20736,0.933
20737,0.987
20738,0.97
20739,0.975
20740,0.741
20741,0.947
20742,0.982
20743,0.959
20744,0.959
20745,0.986
20746,0.975
20747,0.982
20748,0.948
20749,0.953
20750,0.95
20751,0.958
20752,0.988
20753,0.97
20754,0.964
20755,0.894
20756,0.96
20757,0.916
20758,0.819
20759,0.91
20760,0.96
20761,0.956
20762,0.916
20763,0.871
20764,0.978
20765,0.928
20766,0.968
20767,0.969
20768,0.988
20769,0.926
20770,0.974
20771,0.968
20772,0.957
20773,0.971
20774,0.994
20775,0.977
20776,0.958
20777,0.97
20778,0.964
20779,0.724
20780,0.983
20781,0.954
20782,0.943
20783,0.971
20784,0.962
20785,0.962
20786,0.953
20787,0.974
20788,0.99
20789,0.966
20790,0.977
20791,0.982
20792,0.955
20793,0.953
20794,0.925
20795,0.966
20796,0.91
20797,0.977
20798,0.928
20799,0.942
20800,0.935
20801,0.986
20802,0.981
20803,0.963
20804,0.973
20805,0.979
20806,0.875
20807,0.898
20808,0.944
20809,0.965
20810,0.961
20811,0.797
20812,0.922
20813,0.956
20814,0.968
20815,0.765
20816,0.962
20817,0.96
20818,0.979
20819,0.856
20820,0.951
20821,0.955
20822,0.946
20823,0.962
20824,0.801
20825,0.889
20826,0.975
20827,0.981
20828,0.935
20829,0.986
20830,0.848
20831,0.96
20832,0.975
20833,0.976
20834,0.837
20835,0.848
20836,0.956
20837,0.978
20838,0.991
20839,0.931
20840,0.938
20841,0.939
20842,0.965
20843,0.976
20844,0.944
20845,0.946
20846,0.916
20847,0.97
20848,0.933
20849,0.969
20850,0.951
20851,0.941
20852,0.768
20853,0.982
20854,0.983
20855,0.982
20856,0.938
20857,0.943
20858,0.967
20859,0.954
20860,0.983
20861,0.981
20862,0.924
20863,0.872
20864,0.933
20865,0.813
20866,0.918
20867,0.988
20868,0.942
20869,0.98
20870,0.97
20871,0.798
20872,0.938
20873,0.873
20874,0.939
20875,0.977
20876,0.914
20877,0.979
20878,0.942
20879,0.919
20880,0.973
20881,0.951
20882,0.956
20883,0.97
20884,0.955
20885,0.978
20886,0.975
20887,0.975
20888,0.979
20889,0.957
20890,0.977
20891,0.967
20892,0.958
20893,0.986
20894,0.959
20895,0.885
20896,0.977
20897,0.417
20898,0.963
20899,0.964
20900,0.948
20901,0.985
20902,0.966
20903,0.967
20904,0.975
20905,0.925
20906,0.962
20907,0.974
20908,0.896
20909,0.879
20910,0.972
20911,0.9
20912,0.945
20913,0.911
20914,0.987
20915,0.937
20916,0.977
20917,0.955
20918,0.91
20919,0.899
20920,0.992
20921,0.965
20922,0.98
20923,0.941
20924,0.903
20925,0.739
20926,0.975
20927,0.979
20928,0.979
20929,0.979
20930,0.989
20931,0.943
20932,0.98
20933,0.981
20934,0.924
20935,0.992
20936,0.958
20937,0.935
20938,0.965
20939,0.941
20940,0.97
20941,0.985
20942,0.965
20943,0.995
20944,0.98
20945,0.902
20946,0.964
20947,0.976
20948,0.967
20949,0.922
20950,0.937
20951,0.963
20952,0.975
20953,0.927
20954,0.966
20955,0.97
20956,0.945
20957,0.877
20958,0.985
20959,0.95
20960,0.943
20961,0.923
20962,0.987
20963,0.954
20964,0.966
20965,0.939
20966,0.978
20967,0.972
20968,0.972
20969,0.884
20970,0.903
20971,0.981
20972,0.936
20973,0.874
20974,0.94
20975,0.962
20976,0.974
20977,0.973
20978,0.971
20979,0.976
20980,0.883
20981,0.922
20982,0.975
20983,0.975
20984,0.985
20985,0.979
20986,0.966
20987,0.978
20988,0.981
20989,0.971
20990,0.944
20991,0.97
20992,0.8
20993,0.963
20994,0.988
20995,0.897
20996,0.967
20997,0.898
20998,0.954
20999,0.945
21000,0.96
21001,0.972
21002,0.916
21003,0.989
21004,0.954
21005,0.952
21006,0.985
21007,0.979
21008,0.908
21009,0.986
21010,0.987
21011,0.907
21012,0.945
21013,0.998
21014,0.954
21015,0.983
21016,0.969
21017,0.983
21018,0.965
21019,0.958
21020,0.923
21021,0.973
21022,0.97
21023,0.979
21024,0.981
21025,0.984
21026,0.968
21027,0.976
21028,0.947
21029,0.97
21030,0.962
21031,0.967
21032,0.96
21033,0.887
21034,0.92
21035,0.879
21036,0.965
21037,0.958
21038,0.947
21039,0.897
21040,0.988
21041,0.933
21042,0.951
21043,0.977
21044,0.95
21045,0.991
21046,0.922
21047,0.972
21048,0.989
21049,0.968
21050,0.902
21051,0.955
21052,0.903
21053,0.92
21054,0.984
21055,0.525
21056,0.992
21057,0.912
21058,0.955
21059,0.891
21060,0.969
21061,0.959
21062,0.975
21063,0.987
21064,0.996
21065,0.885
21066,0.948
21067,0.941
21068,0.966
21069,0.931
21070,0.932
21071,0.982
21072,0.939
21073,0.944
21074,0.984
21075,0.654
21076,0.977
21077,0.843
21078,0.972
21079,0.998
21080,0.937
21081,0.943
21082,0.946
21083,0.953
21084,0.898
21085,0.919
21086,0.952
21087,0.945
21088,0.996
21089,0.887
21090,0.975
21091,0.942
21092,0.952
21093,0.91
21094,0.986
21095,0.909
21096,0.982
21097,0.936
21098,0.894
21099,0.957
21100,0.975
21101,0.958
21102,0.946
21103,0.969
21104,0.928
21105,0.971
21106,0.982
21107,0.986
21108,0.992
21109,0.96
21110,0.992
21111,0.954
21112,0.963
21113,0.963
21114,0.992
21115,0.951
21116,0.977
21117,0.977
21118,0.943
21119,0.931
21120,0.99
21121,0.918
21122,0.934
21123,0.889
21124,0.981
21125,0.94
21126,0.926
21127,0.983
21128,0.985
21129,0.942
21130,0.889
21131,0.852
21132,0.935
21133,0.931
21134,0.965
21135,0.977
21136,0.983
21137,0.988
21138,0.942
21139,0.941
21140,0.956
21141,0.945
21142,0.977
21143,0.946
21144,0.973
21145,0.97
21146,0.915
21147,0.983
21148,0.891
21149,0.957
21150,0.905
21151,0.961
21152,0.96
21153,0.906
21154,0.993
21155,0.957
21156,0.879
21157,0.919
21158,0.962
21159,0.798
21160,0.989
21161,0.985
21162,0.92
21163,0.975
21164,0.935
21165,0.774
21166,0.962
21167,0.965
21168,0.959
21169,0.942
21170,0.975
21171,0.966
21172,0.947
21173,0.965
21174,0.965
21175,0.952
21176,0.96
21177,0.984
21178,0.974
21179,0.951
21180,0.969
21181,0.911
21182,0.975
21183,0.974
21184,0.96
21185,0.966
21186,0.917
21187,0.487
21188,0.935
21189,0.793
21190,0.931
21191,0.906
21192,0.984
21193,0.979
21194,0.975
21195,0.951
21196,0.984
21197,0.931
21198,0.984
21199,0.969
21200,0.978
21201,0.915
21202,0.97
21203,0.996
21204,0.939
21205,0.976
21206,0.949
21207,0.886
21208,0.95
21209,0.933
21210,0.982
21211,0.923
21212,0.783
21213,0.938
21214,0.966
21215,0.977
21216,0.94
21217,0.926
21218,0.987
21219,0.969
21220,0.975
21221,0.984
21222,0.967
21223,0.971
21224,0.977
21225,0.935
21226,0.972
21227,0.946
21228,0.96
21229,0.974
21230,0.965
21231,0.941
21232,0.981
21233,0.96
21234,0.986
21235,0.976
21236,0.954
21237,0.938
21238,0.978
21239,0.944
21240,0.971
21241,0.927
21242,0.961
21243,0.927
21244,0.97
21245,0.857
21246,0.934
21247,0.929
21248,0.981
21249,0.955
21250,0.939
21251,0.939
21252,0.974
21253,0.968
21254,0.987
21255,0.986
21256,0.92
21257,0.758
21258,0.964
21259,0.944
21260,0.967
21261,0.974
21262,0.926
21263,0.947
21264,0.951
21265,0.949
21266,0.957
21267,0.947
21268,0.981
21269,0.955
21270,0.967
21271,0.973
21272,0.97
21273,0.867
21274,0.965
21275,0.977
21276,0.977
21277,0.983
21278,0.996
21279,0.972
21280,0.975
21281,0.979
21282,0.952
21283,0.949
21284,0.954
21285,0.945
21286,0.918
21287,0.921
21288,0.946
21289,0.989
21290,0.69
21291,0.945
21292,0.926
21293,0.973
21294,0.992
21295,0.986
21296,0.957
21297,0.919
21298,0.934
21299,0.941
21300,0.99
21301,0.975
21302,0.865
21303,0.677
21304,0.958
21305,0.956
21306,0.969
21307,0.901
21308,0.966
21309,0.967
21310,0.974
21311,0.977
21312,0.962
21313,0.981
21314,0.985
21315,0.941
21316,0.982
21317,0.966
21318,0.986
21319,0.991
21320,0.983
21321,0.987
21322,0.97
21323,0.796
21324,0.568
21325,0.991
21326,0.961
21327,0.896
21328,0.981
21329,0.953
21330,0.983
21331,0.964
21332,0.897
21333,0.962
21334,0.991
21335,0.967
21336,0.834
21337,0.845
21338,0.914
21339,0.922
21340,0.98
21341,0.938
21342,0.986
21343,0.975
21344,0.967
21345,0.849
21346,0.95
21347,0.994
21348,0.98
21349,0.978
21350,0.952
21351,0.901
21352,0.977
21353,0.978
21354,0.959
21355,0.946
21356,0.959
21357,0.995
21358,0.931
21359,0.913
21360,0.858
21361,0.985
21362,0.969
21363,0.998
21364,0.943
21365,0.943
21366,0.969
21367,0.989
21368,0.97
21369,0.784
21370,0.916
21371,0.972
21372,0.958
21373,0.97
21374,0.95
21375,0.953
21376,0.986
21377,0.967
21378,0.896
21379,0.976
21380,0.797
21381,0.969
21382,0.921
21383,0.952
21384,0.922
21385,0.974
21386,0.924
21387,0.963
21388,0.967
21389,0.961
21390,0.913
21391,0.966
21392,0.988
21393,0.926
21394,0.922
21395,0.973
21396,0.985
21397,0.937
21398,0.976
21399,0.978
21400,0.902
21401,0.948
21402,0.964
21403,0.796
21404,0.897
21405,0.971
21406,0.944
21407,0.961
21408,0.949
21409,0.954
21410,0.916
21411,0.96
21412,0.865
21413,0.917
21414,0.94
21415,0.959
21416,0.964
21417,0.98
21418,0.933
21419,0.929
21420,0.995
21421,0.969
21422,0.97
21423,0.979
21424,0.976
21425,0.979
21426,0.938
21427,0.923
21428,0.96
21429,0.886
21430,0.536
21431,0.937
21432,0.965
21433,0.972
21434,0.973
21435,0.984
21436,0.901
21437,0.97
21438,0.98
21439,0.992
21440,0.942
21441,0.985
21442,0.985
21443,0.943
21444,0.981
21445,0.982
21446,0.94
21447,0.906
21448,0.946
21449,0.974
21450,0.98
21451,0.984
21452,0.949
21453,0.968
21454,0.987
21455,0.908
21456,0.973
21457,0.946
21458,0.969
21459,0.966
21460,0.967
21461,0.897
21462,0.918
21463,0.966
21464,0.972
21465,0.852
21466,0.952
21467,0.952
21468,0.965
21469,0.962
21470,0.957
21471,0.978
21472,0.741
21473,0.959
21474,0.907
21475,0.959
21476,0.926
21477,0.98
21478,0.971
21479,0.974
21480,0.966
21481,0.945
21482,0.948
21483,0.967
21484,0.969
21485,0.948
21486,0.948
21487,0.968
21488,0.991
21489,0.955
21490,0.94
21491,0.949
21492,0.957
21493,0.942
21494,0.939
21495,0.957
21496,0.969
21497,0.995
21498,0.937
21499,0.994
21500,0.953
21501,0.953
21502,0.817
21503,0.855
21504,0.982
21505,0.922
21506,0.959
21507,0.968
21508,0.972
21509,0.977
21510,0.985
21511,0.964
21512,0.973
21513,0.956
21514,0.918
21515,0.912
21516,0.944
21517,0.979
21518,0.988
21519,0.955
21520,0.957
21521,0.978
21522,0.828
21523,0.873
21524,0.959
21525,0.91
21526,0.958
21527,0.888
21528,0.983
21529,0.988
21530,0.968
21531,0.956
21532,0.866
21533,0.955
21534,0.964
21535,0.96
21536,0.917
21537,0.958
21538,0.563
21539,0.972
21540,0.94
21541,0.978
21542,0.977
21543,0.948
21544,0.976
21545,0.94
21546,0.942
21547,0.953
21548,0.919
21549,0.924
21550,0.982
21551,0.986
21552,0.888
21553,0.908
21554,0.96
21555,0.954
21556,0.968
21557,0.7
21558,0.852
21559,0.913
21560,0.948
21561,0.936
21562,0.758
21563,0.975
21564,0.875
21565,0.96
21566,0.958
21567,0.973
21568,0.942
21569,0.948
21570,0.94
21571,0.977
21572,0.959
21573,0.984
21574,0.761
21575,0.961
21576,0.959
21577,0.928
21578,0.95
21579,0.894
21580,0.924
21581,0.99
21582,0.926
21583,0.657
21584,0.957
21585,0.973
21586,0.957
21587,0.924
21588,0.975
21589,0.986
21590,0.971
21591,0.976
21592,0.883
21593,0.918
21594,0.958
21595,0.978
21596,0.909
21597,0.97
21598,0.976
21599,0.906
21600,0.936
21601,0.923
21602,0.949
21603,0.873
21604,0.98
21605,0.888
21606,0.949
21607,1
21608,0.979
21609,0.987
21610,0.975
21611,0.764
21612,0.93
21613,0.972
21614,0.978
21615,0.929
21616,0.969
21617,0.919
21618,0.996
21619,0.947
21620,0.961
21621,0.968
21622,0.983
21623,0.965
21624,0.981
21625,0.955
21626,0.976
21627,0.936
21628,0.973
21629,0.971
21630,0.973
21631,0.973
21632,0.992
21633,0.982
21634,0.978
21635,0.95
21636,0.886
21637,0.945
21638,0.978
21639,0.976
21640,0.967
21641,0.953
21642,0.974
21643,0.931
21644,0.976
21645,0.957
21646,0.92
21647,0.949
21648,0.993
21649,0.973
21650,0.853
21651,0.876
21652,0.955
21653,0.91
21654,0.943
21655,0.971
21656,0.981
21657,0.876
21658,0.98
21659,0.978
21660,0.984
21661,0.983
21662,0.901
21663,0.951
21664,0.991
21665,0.984
21666,0.939
21667,0.928
21668,0.941
21669,0.893
21670,0.97
21671,0.907
21672,0.967
21673,0.941
21674,0.818
21675,0.962
21676,0.985
21677,0.921
21678,0.952
21679,0.795
21680,0.952
21681,0.967
21682,0.988
21683,0.961
21684,0.987
21685,0.98
21686,0.829
21687,0.923
21688,0.953
21689,0.998
21690,0.967
21691,0.988
21692,0.977
21693,0.989
21694,0.98
21695,0.925
21696,0.98
21697,0.975
21698,0.918
21699,0.968
21700,0.971
21701,0.949
21702,0.94
21703,0.914
21704,0.924
21705,0.952
21706,0.95
21707,0.974
21708,0.961
21709,0.927
21710,0.986
21711,0.973
21712,0.945
21713,0.921
21714,0.99
21715,0.93
21716,0.935
21717,0.985
21718,0.983
21719,0.913
21720,0.918
21721,0.911
21722,0.931
21723,0.969
21724,0.988
21725,0.908
21726,0.941
21727,0.984
21728,0.925
21729,0.909
21730,0.948
21731,0.9
21732,0.949
21733,0.96
21734,0.956
21735,0.983
21736,0.951
21737,0.913
21738,0.977
21739,0.973
21740,0.917
21741,0.936
21742,0.975
21743,0.969
21744,0.883
21745,0.929
21746,1
21747,0.971
21748,0.934
21749,0.959
21750,0.902
21751,0.976
21752,0.972
21753,0.97
21754,0.976
21755,0.856
21756,0.951
21757,0.799
21758,0.983
21759,0.945
21760,0.844
21761,0.946
21762,0.978
21763,0.969
21764,0.959
21765,0.95
21766,0.971
21767,0.931
21768,0.871
21769,0.967
21770,0.969
21771,0.961
21772,0.97
21773,0.962
21774,0.962
21775,0.957
21776,0.974
21777,0.963
21778,0.957
21779,0.982
21780,0.951
21781,0.946
21782,0.975
21783,0.976
21784,0.936
21785,0.961
21786,0.971
21787,0.964
21788,0.963
21789,0.98
21790,0.972
21791,0.976
21792,0.956
21793,0.972
21794,0.782
21795,0.952
21796,0.936
21797,0.947
21798,0.96
21799,0.977
21800,0.975
21801,0.959
21802,0.878
21803,0.989
21804,0.944
21805,0.89
21806,0.99
21807,0.98
21808,0.862
21809,0.981
21810,0.944
21811,0.954
21812,0.955
21813,0.945
21814,0.969
21815,0.965
21816,0.832
21817,0.978
21818,0.88
21819,0.984
21820,0.934
21821,0.911
21822,0.938
21823,0.965
21824,0.89
21825,0.98
21826,0.977
21827,0.976
21828,0.879
21829,0.959
21830,0.946
21831,0.946
21832,0.963
21833,0.946
21834,0.929
21835,0.905
21836,0.971
21837,0.973
21838,0.95
21839,0.986
21840,0.987
21841,0.975
21842,0.899
21843,0.815
21844,0.897
21845,0.952
21846,0.993
21847,0.964
21848,0.923
21849,0.957
21850,0.983
21851,0.999
21852,0.964
21853,0.94
21854,0.97
21855,0.903
21856,0.963
21857,0.969
21858,0.967
21859,0.947
21860,0.982
21861,0.937
21862,0.919
21863,0.979
21864,0.997
21865,0.986
21866,0.961
21867,0.967
21868,0.985
21869,0.949
21870,0.959
21871,0.953
21872,0.962
21873,0.987
21874,0.935
21875,0.936
21876,0.983
21877,0.965
21878,0.98
21879,0.942
21880,0.907
21881,0.972
21882,0.984
21883,0.945
21884,0.942
21885,0.993
21886,0.966
21887,0.967
